Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0884328,8,2024-12-03,"The Mist","The Mist",https://www.imdb.com/title/tt0884328,Movie,7.1,126,2007,"Horror, Sci-Fi, Thriller",378352,"2007-11-21","Frank Darabont"
tt13433802,7,2024-11-30,"A Quiet Place: Day One","A Quiet Place: Day One",https://www.imdb.com/title/tt13433802,Movie,6.2,99,2024,"Drama, Horror, Sci-Fi, Thriller",180955,"2024-06-28","Michael Sarnoski"
tt1434447,9,2024-11-20,"Rocket Singh: Salesman of the Year","Rocket Singh: Salesman of the Year",https://www.imdb.com/title/tt1434447,Movie,7.5,150,2009,"Comedy, Drama",25259,"2009-12-11","Shimit Amin"
tt0439572,6,2024-11-10,"The Flash","The Flash",https://www.imdb.com/title/tt0439572,Movie,6.6,144,2023,"Action, Adventure, Fantasy, Sci-Fi",250586,"2023-06-16","Andy Muschietti"
tt1596363,10,2024-11-07,"The Big Short","The Big Short",https://www.imdb.com/title/tt1596363,Movie,7.8,130,2015,"Drama, Biography, Comedy, History",544812,"2015-12-23","Adam McKay"
tt10245072,7,2024-11-04,"Salem's Lot","Salem's Lot",https://www.imdb.com/title/tt10245072,Movie,5.6,114,2024,"Horror, Thriller",42262,"2024-10-03","Gary Dauberman"
tt14099334,7,2024-11-03,"Bhediya","Bhediya",https://www.imdb.com/title/tt14099334,Movie,6.7,156,2022,"Comedy, Thriller, Horror",29301,"2022-11-25","Amar Kaushik,Manish Rana"
tt1884268,8,2024-11-02,"Chalo Dilli","Chalo Dilli",https://www.imdb.com/title/tt1884268,Movie,6.9,155,2011,"Comedy, Drama",3943,"2011-04-29","Shashant Shah"
tt23849204,9,2024-10-21,"12th Fail","12th Fail",https://www.imdb.com/title/tt23849204,Movie,8.7,147,2023,"Drama, Biography",175424,"2023-10-27","Vidhu Vinod Chopra"
tt14218830,8,2024-10-21,"Abbott Elementary","Abbott Elementary",https://www.imdb.com/title/tt14218830,TV Series,8.2,22,2021,"Comedy",54205,"2021-12-07",
tt1266020,10,2024-10-21,"Parks and Recreation","Parks and Recreation",https://www.imdb.com/title/tt1266020,TV Series,8.6,22,2009,"Comedy",317828,"2009-04-09",
tt19886242,6,2024-10-18,"Rorschach","Rorschach",https://www.imdb.com/title/tt19886242,Movie,6.9,150,2022,"Thriller, Action, Mystery",7786,"2022-10-07","Nissam Basheer"
tt5648202,9,2024-10-18,"Corporate","Corporate",https://www.imdb.com/title/tt5648202,TV Series,7.8,30,2018,"Comedy",4665,"2018-01-17",
tt2452242,9,2024-10-12,"Happy!","Happy!",https://www.imdb.com/title/tt2452242,TV Series,8.1,60,2017,"Fantasy, Comedy, Crime, Mystery, Thriller, Action",46024,"2017-12-06",
tt27510174,6,2024-10-10,"Stree 2","Stree 2: Sarkate Ka Aatank",https://www.imdb.com/title/tt27510174,Movie,6.9,147,2024,"Horror, Comedy",47251,"2024-08-16","Amar Kaushik"
tt6263850,10,2024-10-07,"Deadpool & Wolverine","Deadpool & Wolverine",https://www.imdb.com/title/tt6263850,Movie,7.5,128,2024,"Action, Comedy, Sci-Fi, Adventure",584190,"2024-07-26","Shawn Levy"
tt1596345,9,2024-10-05,"Pawn Sacrifice","Pawn Sacrifice",https://www.imdb.com/title/tt1596345,Movie,7.0,115,2014,"Drama, Biography, Sport, Thriller, History",54647,"2015-09-25","Edward Zwick"
tt1411238,6,2024-09-14,"No Strings Attached","No Strings Attached",https://www.imdb.com/title/tt1411238,Movie,6.2,108,2011,"Comedy, Romance",256362,"2011-01-21","Ivan Reitman"
tt3416742,7,2024-09-14,"What We Do in the Shadows","What We Do in the Shadows",https://www.imdb.com/title/tt3416742,Movie,7.6,86,2014,"Comedy, Horror",215006,"2015-02-13","Jemaine Clement,Taika Waititi"
tt1568346,8,2024-08-31,"The Girl with the Dragon Tattoo","The Girl with the Dragon Tattoo",https://www.imdb.com/title/tt1568346,Movie,7.8,158,2011,"Drama, Thriller, Crime, Mystery",531387,"2011-12-21","David Fincher"
tt6795176,8,2024-08-13,"Little Nightmares","Little Nightmares",https://www.imdb.com/title/tt6795176,Video Game,8.1,,2017,"Horror, Adventure, Fantasy",5412,"2017-04-28","Dennis Talajic"
tt7131622,6,2024-08-05,"Once Upon a Time in... Hollywood","Once Upon a Time in... Hollywood",https://www.imdb.com/title/tt7131622,Movie,7.6,161,2019,"Drama, Comedy",972572,"2019-07-26","Quentin Tarantino"
tt7908628,8,2024-07-30,"What We Do in the Shadows","What We Do in the Shadows",https://www.imdb.com/title/tt7908628,TV Series,8.5,30,2019,"Comedy, Fantasy, Horror",128377,"2019-03-27",
tt5177120,8,2024-07-25,"The Ministry of Ungentlemanly Warfare","The Ministry of Ungentlemanly Warfare",https://www.imdb.com/title/tt5177120,Movie,6.8,122,2024,"War, Action, Comedy",165068,"2024-04-19","Guy Ritchie"
tt0425112,8,2024-07-18,"Hot Fuzz","Hot Fuzz",https://www.imdb.com/title/tt0425112,Movie,7.8,121,2007,"Comedy, Action, Mystery, Thriller",570936,"2007-04-20","Edgar Wright"
tt2312718,8,2024-07-10,"Homefront","Homefront",https://www.imdb.com/title/tt2312718,Movie,6.5,100,2013,"Action, Thriller, Crime",144208,"2013-11-27","Gary Fleder"
tt27470893,7,2024-07-10,"Chandu Champion","Chandu Champion",https://www.imdb.com/title/tt27470893,Movie,7.8,142,2024,"Drama, Sport, Biography, Action, History, War",36686,"2024-06-14","Kabir Khan"
tt0293662,6,2024-07-06,"The Transporter","The Transporter",https://www.imdb.com/title/tt0293662,Movie,6.8,92,2002,"Crime, Thriller, Action",339761,"2002-10-11","Louis Leterrier,Corey Yuen"
tt0388482,5,2024-07-06,"Transporter 2","Transporter 2",https://www.imdb.com/title/tt0388482,Movie,6.3,87,2005,"Action, Thriller",227029,"2005-09-02","Louis Leterrier"
tt26660021,4,2024-07-04,"Aavesham","Aavesham",https://www.imdb.com/title/tt26660021,Movie,7.8,155,2024,"Action, Comedy",33605,"2024-04-11","Jithu Madhavan"
tt11866324,7,2024-06-21,"Prey","Prey",https://www.imdb.com/title/tt11866324,Movie,7.1,100,2022,"Sci-Fi, Thriller, Action, Adventure, Horror",275955,"2022-08-05","Dan Trachtenberg"
tt5186714,6,2024-06-10,"The Salesman","Forooshande",https://www.imdb.com/title/tt5186714,Movie,7.7,124,2016,"Drama, Thriller",69189,"2016-08-31","Asghar Farhadi"
tt8690918,9,2024-06-02,"Resident Alien","Resident Alien",https://www.imdb.com/title/tt8690918,TV Series,8.0,45,2021,"Sci-Fi, Drama, Mystery, Comedy",90621,"2021-01-27",
tt0358349,7,2024-06-02,"Agent Cody Banks 2: Destination London","Agent Cody Banks 2: Destination London",https://www.imdb.com/title/tt0358349,Movie,4.6,100,2004,"Adventure, Romance, Sci-Fi, Family, Comedy, Action",17148,"2004-03-12","Kevin Allen"
tt0081398,4,2024-05-31,"Raging Bull","Raging Bull",https://www.imdb.com/title/tt0081398,Movie,8.1,129,1980,"Sport, Biography, Drama",412570,"1980-12-19","Martin Scorsese"
tt1385824,9,2024-05-30,"13B: Fear Has a New Address","13B: Fear Has a New Address",https://www.imdb.com/title/tt1385824,Movie,7.4,146,2009,"Horror, Thriller, Mystery",11163,"2009-03-06","Vikram K. Kumar"
tt4785654,8,2024-05-26,"Firewatch","Firewatch",https://www.imdb.com/title/tt4785654,Video Game,8.1,,2016,"Drama, Mystery, Thriller",6407,"2018-02-07","Jake Rodkin"
tt11419114,9,2024-05-23,"Resident Evil 3","Resident Evil 3",https://www.imdb.com/title/tt11419114,Video Game,7.7,,2020,"Action, Horror, Sci-Fi, Adventure",9460,"2020-04-03","Yukio Ando,Yasuhiro Anpo,Kiyohiko Sakata,Yasuhiro Seto"
tt0100157,7,2024-05-21,"Misery","Misery",https://www.imdb.com/title/tt0100157,Movie,7.8,107,1990,"Drama, Thriller",268006,"1990-11-30","Rob Reiner"
tt5807780,9,2024-05-15,"Spider-Man","Marvel's Spider-Man",https://www.imdb.com/title/tt5807780,Video Game,9.1,,2018,"Action, Adventure, Fantasy, Sci-Fi",38572,"2018-09-07","Ryan Smith"
tt6161168,10,2024-05-15,"Red Dead Redemption II","Red Dead Redemption II",https://www.imdb.com/title/tt6161168,Video Game,9.8,,2018,"Adventure, Western, Action, Crime, Drama",82917,"2018-10-26",
tt6795336,8,2024-05-15,"Days Gone","Days Gone",https://www.imdb.com/title/tt6795336,Video Game,8.4,,2019,"Action, Horror, Adventure, Mystery, Thriller, Sci-Fi, Drama, Romance, War, Western",10453,"2019-04-26","John Garvin,Jeff Ross"
tt7028648,9,2024-05-15,"A Plague Tale: Innocence","A Plague Tale: Innocence",https://www.imdb.com/title/tt7028648,Video Game,8.2,,2019,"History, Adventure, Drama, Thriller, Action, Fantasy",6462,"2019-05-14","Kevin Choteau,David Dedeine"
tt11274492,6,2024-05-07,"The Out-Laws","The Out-Laws",https://www.imdb.com/title/tt11274492,Movie,5.4,95,2023,"Comedy, Action, Crime, Romance",42165,"2023-07-07","Tyler Spindel"
tt0864835,7,2024-05-01,"Mr. Peabody & Sherman","Mr. Peabody & Sherman",https://www.imdb.com/title/tt0864835,Movie,6.8,92,2014,"Animation, Adventure, Family, Sci-Fi, Comedy, History, Fantasy",85057,"2014-03-07","Rob Minkoff"
tt0313911,7,2024-05-01,"Agent Cody Banks","Agent Cody Banks",https://www.imdb.com/title/tt0313911,Movie,5.2,102,2003,"Crime, Romance, Thriller, Family, Adventure, Comedy, Action",39602,"2003-03-14","Harald Zwart"
tt0109686,6,2024-04-29,"Dumb and Dumber","Dumb and Dumber",https://www.imdb.com/title/tt0109686,Movie,7.3,107,1994,"Comedy",446137,"1994-12-16","Peter Farrelly"
tt0112281,7,2024-04-24,"Ace Ventura: When Nature Calls","Ace Ventura: When Nature Calls",https://www.imdb.com/title/tt0112281,Movie,6.4,90,1995,"Adventure, Crime, Comedy",250739,"1995-11-10","Steve Oedekerk"
tt0109040,8,2024-04-24,"Ace Ventura: Pet Detective","Ace Ventura: Pet Detective",https://www.imdb.com/title/tt0109040,Movie,6.9,86,1994,"Comedy",356707,"1994-02-04","Tom Shadyac"
tt0212671,9,2024-04-20,"Malcolm in the Middle","Malcolm in the Middle",https://www.imdb.com/title/tt0212671,TV Series,8.2,22,2000,"Family, Drama, Comedy",162007,"2000-01-09",
tt0118998,8,2024-04-18,"Doctor Dolittle","Doctor Dolittle",https://www.imdb.com/title/tt0118998,Movie,5.4,85,1998,"Fantasy, Comedy, Family",107271,"1998-06-26","Betty Thomas"
tt0441773,10,2024-04-18,"Kung Fu Panda","Kung Fu Panda",https://www.imdb.com/title/tt0441773,Movie,7.6,92,2008,"Animation, Comedy, Action, Adventure, Family, Fantasy",587061,"2008-06-06","Mark Osborne,John Stevenson"
tt21692408,7,2024-04-18,"Kung Fu Panda 4","Kung Fu Panda 4",https://www.imdb.com/title/tt21692408,Movie,6.3,94,2024,"Animation, Action, Adventure, Comedy, Family, Fantasy",84734,"2024-03-08","Mike Mitchell,Stephanie Stine"
tt26658272,7,2024-04-15,"Amar Singh Chamkila","Amar Singh Chamkila",https://www.imdb.com/title/tt26658272,Movie,7.8,145,2024,"Biography, Drama, Music, Romance",17842,"2024-04-12","Imtiaz Ali"
tt27330026,7,2024-04-13,"Dhak Dhak","Dhak Dhak",https://www.imdb.com/title/tt27330026,Movie,6.3,140,2023,"Drama",2405,"2023-10-13","Tarun Dudeja"
tt31183656,8,2024-04-11,"Maamla Legal Hai","Maamla Legal Hai",https://www.imdb.com/title/tt31183656,TV Series,8.0,,2024,"Comedy, Drama",13712,"2024-03-01",
tt15354916,7,2024-04-11,"Jawan","Jawan",https://www.imdb.com/title/tt15354916,Movie,6.9,169,2023,"Thriller, Drama, Crime, Action",112301,"2023-09-07","Atlee"
tt1389137,8,2024-04-09,"We Bought a Zoo","We Bought a Zoo",https://www.imdb.com/title/tt1389137,Movie,7.0,124,2011,"Drama, Family, Comedy",161708,"2011-12-23","Cameron Crowe"
tt15765670,7,2024-04-08,"My Dress-Up Darling","Sono bisuku dôru wa koi o suru",https://www.imdb.com/title/tt15765670,TV Series,7.9,24,2022,"Animation, Comedy, Romance",28387,"2022-01-08",
tt8912936,8,2024-04-06,"DC League of Super-Pets","DC League of Super-Pets",https://www.imdb.com/title/tt8912936,Movie,6.8,105,2022,"Animation, Action, Comedy, Family, Adventure, Fantasy, Sci-Fi, Crime",80579,"2022-07-29","Jared Stern,Samuel J. Levine"
tt0305224,5,2024-04-03,"Anger Management","Anger Management",https://www.imdb.com/title/tt0305224,Movie,6.3,106,2003,"Comedy",243419,"2003-04-11","Peter Segal"
tt7040874,7,2024-03-30,"A Simple Favor","A Simple Favor",https://www.imdb.com/title/tt7040874,Movie,6.7,117,2018,"Crime, Mystery, Thriller, Comedy",191345,"2018-09-14","Paul Feig"
tt3359350,7,2024-03-21,"Road House","Road House",https://www.imdb.com/title/tt3359350,Movie,6.2,121,2024,"Action, Thriller, Drama",189482,"2024-03-21","Doug Liman"
tt2384811,10,2024-03-20,"Utopia","Utopia",https://www.imdb.com/title/tt2384811,TV Series,8.4,50,2013,"Drama, Thriller, Mystery, Sci-Fi",56201,"2013-01-15",
tt5814534,8,2024-03-08,"Spies in Disguise","Spies in Disguise",https://www.imdb.com/title/tt5814534,Movie,6.8,102,2019,"Animation, Comedy, Family, Adventure, Sci-Fi, Drama, Thriller, Action",63526,"2019-12-25","Nick Bruno,Troy Quane"
tt1442437,10,2024-03-07,"Modern Family","Modern Family",https://www.imdb.com/title/tt1442437,TV Series,8.5,22,2009,"Comedy, Romance, Drama",544677,"2009-09-23",
tt10986410,9,2024-03-07,"Ted Lasso","Ted Lasso",https://www.imdb.com/title/tt10986410,TV Series,8.7,30,2020,"Comedy, Drama, Sport",454848,"2020-08-14",
tt15789038,8,2024-02-19,"Elemental","Elemental",https://www.imdb.com/title/tt15789038,Movie,7.0,101,2023,"Animation, Adventure, Fantasy, Comedy, Romance, Family",167919,"2023-06-16","Peter Sohn"
tt1105709,8,2024-02-17,"8 x 10 Tasveer","8 x 10 Tasveer",https://www.imdb.com/title/tt1105709,Movie,5.5,122,2009,"Thriller, Sci-Fi, Crime, Drama, Action, Mystery",6519,"2009-04-03","Nagesh Kukunoor"
tt5770864,6,2024-02-15,"The Man from Earth: Holocene","The Man from Earth: Holocene",https://www.imdb.com/title/tt5770864,Movie,5.2,98,2017,"Sci-Fi, Drama, Fantasy",11831,"2018-01-15","Richard Schenkman"
tt0108550,7,2024-02-07,"What's Eating Gilbert Grape","What's Eating Gilbert Grape",https://www.imdb.com/title/tt0108550,Movie,7.7,118,1993,"Drama",270387,"1994-03-04","Lasse Hallström"
tt1136617,6,2024-02-05,"The Killer","The Killer",https://www.imdb.com/title/tt1136617,Movie,6.7,118,2023,"Action, Thriller, Crime, Drama, Adventure",226198,"2023-11-10","David Fincher"
tt12747748,8,2024-02-05,"Leave the World Behind","Leave the World Behind",https://www.imdb.com/title/tt12747748,Movie,6.4,138,2023,"Drama, Thriller, Mystery",245221,"2023-12-08","Sam Esmail"
tt2582496,9,2024-01-20,"Me and Earl and the Dying Girl","Me and Earl and the Dying Girl",https://www.imdb.com/title/tt2582496,Movie,7.7,105,2015,"Drama, Comedy",145078,"2015-07-01","Alfonso Gomez-Rejon"
tt13287846,6,2024-01-20,"Napoleon","Napoleon",https://www.imdb.com/title/tt13287846,Movie,6.3,158,2023,"Biography, Action, Drama, War, Adventure, History",189166,"2023-11-22","Ridley Scott"
tt11280740,10,2024-01-15,"Severance","Severance",https://www.imdb.com/title/tt11280740,TV Series,8.6,50,2022,"Drama, Thriller, Mystery, Sci-Fi",400343,"2022-02-18",
tt0444781,8,2024-01-15,"Deewane Huye Paagal","Deewane Huye Paagal",https://www.imdb.com/title/tt0444781,Movie,5.7,158,2005,"Comedy, Romance, Action, Drama",6824,"2005-11-25","Vikram Bhatt"
tt1431122,8,2024-01-15,"No Problem","No Problem",https://www.imdb.com/title/tt1431122,Movie,4.6,139,2010,"Comedy, Crime, Action",3561,"2010-12-10","Anees Bazmee"
tt1176960,9,2024-01-15,"One Two Three","One Two Three",https://www.imdb.com/title/tt1176960,Movie,5.6,135,2008,"Comedy, Crime",3566,"2008-03-28","Ashwani Dhir"
tt0457430,9,2024-01-13,"Pan's Labyrinth","El laberinto del fauno",https://www.imdb.com/title/tt0457430,Movie,8.2,118,2006,"Drama, Fantasy, War",750790,"2007-01-19","Guillermo del Toro"
tt0368933,7,2024-01-12,"The Princess Diaries 2: Royal Engagement","The Princess Diaries 2: Royal Engagement",https://www.imdb.com/title/tt0368933,Movie,5.9,113,2004,"Comedy, Family, Romance",98472,"2004-08-11","Garry Marshall"
tt0247638,8,2024-01-12,"The Princess Diaries","The Princess Diaries",https://www.imdb.com/title/tt0247638,Movie,6.4,115,2001,"Romance, Comedy, Family",184678,"2001-08-03","Garry Marshall"
tt9059704,8,2023-12-26,"An American Pickle","An American Pickle",https://www.imdb.com/title/tt9059704,Movie,5.7,88,2020,"Comedy, Fantasy",29931,"2020-08-06","Brandon Trost"
tt0102926,7,2023-12-18,"The Silence of the Lambs","The Silence of the Lambs",https://www.imdb.com/title/tt0102926,Movie,8.6,118,1991,"Crime, Drama, Horror, Thriller",1739717,"1991-02-14","Jonathan Demme"
tt13751694,7,2023-12-11,"Animal","Animal",https://www.imdb.com/title/tt13751694,Movie,6.2,204,2023,"Drama, Action, Crime, Thriller",117334,"2023-12-01","Sandeep Reddy Vanga"
tt11651796,7,2023-12-11,"AK vs AK","AK vs AK",https://www.imdb.com/title/tt11651796,Movie,6.9,108,2020,"Comedy, Thriller, Drama, Crime",15933,"2020-12-24","Vikramaditya Motwane"
tt1300854,10,2023-12-08,"Iron Man 3","Iron Man Three",https://www.imdb.com/title/tt1300854,Movie,7.1,130,2013,"Action, Adventure, Sci-Fi",976471,"2013-05-03","Shane Black"
tt0257106,7,2023-12-01,"Scary Movie 2","Scary Movie 2",https://www.imdb.com/title/tt0257106,Movie,5.4,83,2001,"Horror, Comedy",199155,"2001-07-04","Keenen Ivory Wayans"
tt0175142,7,2023-11-30,"Scary Movie","Scary Movie",https://www.imdb.com/title/tt0175142,Movie,6.3,88,2000,"Comedy",333055,"2000-07-07","Keenen Ivory Wayans"
tt15145764,7,2023-11-28,"Freddy","Freddy",https://www.imdb.com/title/tt15145764,Movie,7.3,124,2022,"Thriller, Drama, Mystery, Romance",36804,"2022-12-02","Shashanka Ghosh"
tt22477180,8,2023-11-18,"Portrait of God","Portrait of God",https://www.imdb.com/title/tt22477180,Short,7.4,7,2022,"Short, Horror",3036,"2022-08-28","Dylan Clark"
tt22687790,9,2023-11-10,"A Haunting in Venice","A Haunting in Venice",https://www.imdb.com/title/tt22687790,Movie,6.5,103,2023,"Thriller, Crime, Drama, Mystery, Horror",142975,"2023-09-15","Kenneth Branagh"
tt0142342,7,2023-11-08,"Big Daddy","Big Daddy",https://www.imdb.com/title/tt0142342,Movie,6.5,93,1999,"Drama, Comedy",253317,"1999-06-25","Dennis Dugan"
tt3132738,9,2023-11-05,"Houdini","Houdini",https://www.imdb.com/title/tt3132738,TV Mini Series,7.3,76,2014,"Biography, Drama",13277,"2014-09-01",
tt1683526,10,2023-11-04,"Detachment","Detachment",https://www.imdb.com/title/tt1683526,Movie,7.7,98,2011,"Drama",113265,"2012-02-01","Tony Kaye"
tt1727770,6,2023-10-30,"Absolutely Anything","Absolutely Anything",https://www.imdb.com/title/tt1727770,Movie,6.0,85,2015,"Comedy, Sci-Fi",55142,"2017-05-12","Terry Jones"
tt6533240,7,2023-10-22,"Night Hunter","Night Hunter",https://www.imdb.com/title/tt6533240,Movie,6.0,98,2018,"Action, Thriller, Adventure, Crime",32758,"2019-09-06","David Raymond"
tt1068680,7,2023-10-11,"Yes Man","Yes Man",https://www.imdb.com/title/tt1068680,Movie,6.8,104,2008,"Comedy, Romance",407186,"2008-12-19","Peyton Reed"
tt0369441,7,2023-10-11,"Fun with Dick and Jane","Fun with Dick and Jane",https://www.imdb.com/title/tt0369441,Movie,6.2,90,2005,"Comedy, Crime",163877,"2005-12-21","Dean Parisot"
tt15732324,6,2023-10-08,"OMG 2","OMG 2",https://www.imdb.com/title/tt15732324,Movie,7.5,156,2023,"Comedy, Drama",47831,"2023-08-11","Amit Rai"
tt28489281,8,2023-09-24,"The Freelancer","The Freelancer",https://www.imdb.com/title/tt28489281,TV Series,8.1,,2023,"Thriller, Action",8172,"2023-09-01",
tt14993250,6,2023-09-23,"Rocky Aur Rani Kii Prem Kahaani","Rocky Aur Rani Kii Prem Kahaani",https://www.imdb.com/title/tt14993250,Movie,6.5,168,2023,"Comedy, Drama, Romance, Family",51275,"2023-07-28","Karan Johar,Gurbir Singh"
tt14986406,10,2023-09-12,"Bleach: Thousand-Year Blood War","Bleach: Sennen Kessen-hen",https://www.imdb.com/title/tt14986406,TV Series,9.0,24,2022,"Animation, Action, Adventure, Fantasy",80534,"2022-10-10",
tt3358020,7,2023-09-12,"Parasyte: The Maxim","Kiseijû: Sei no kakuritsu",https://www.imdb.com/title/tt3358020,TV Series,8.2,22,2014,"Animation, Horror, Sci-Fi, Action, Thriller, Drama",64380,"2016-12-31",
tt0117381,8,2023-09-10,"Primal Fear","Primal Fear",https://www.imdb.com/title/tt0117381,Movie,7.7,129,1996,"Crime, Mystery, Drama, Thriller",292923,"1996-04-03","Gregory Hoblit"
tt0452608,6,2023-09-07,"Death Race","Death Race",https://www.imdb.com/title/tt0452608,Movie,6.4,105,2008,"Action, Thriller, Sci-Fi",229349,"2008-08-22","Paul W.S. Anderson"
tt2452386,7,2023-09-05,"The Fundamentals of Caring","The Fundamentals of Caring",https://www.imdb.com/title/tt2452386,Movie,7.3,97,2016,"Drama, Comedy",87827,"2016-06-24","Rob Burnett"
tt9401936,7,2023-08-28,"Girls Hostel","Girls Hostel",https://www.imdb.com/title/tt9401936,TV Series,7.7,23,2018,"Comedy, Drama",4367,"2018-12-08",
tt1478839,10,2023-08-14,"The Art of Racing in the Rain","The Art of Racing in the Rain",https://www.imdb.com/title/tt1478839,Movie,7.6,109,2019,"Comedy, Drama, Sport, Romance",49406,"2019-08-09","Simon Curtis"
tt1193138,7,2023-08-08,"Up in the Air","Up in the Air",https://www.imdb.com/title/tt1193138,Movie,7.4,109,2009,"Drama, Romance, Comedy",362070,"2009-12-23","Jason Reitman"
tt10954600,7,2023-08-03,"Ant-Man and the Wasp: Quantumania","Ant-Man and the Wasp: Quantumania",https://www.imdb.com/title/tt10954600,Movie,6.0,124,2023,"Action, Adventure, Comedy, Sci-Fi",275314,"2023-02-17","Peyton Reed"
tt0945513,8,2023-08-01,"Source Code","Source Code",https://www.imdb.com/title/tt0945513,Movie,7.5,93,2011,"Sci-Fi, Thriller, Action, Drama, Mystery",586076,"2011-04-01","Duncan Jones"
tt19755170,6,2023-07-31,"Bawaal","Bawaal",https://www.imdb.com/title/tt19755170,Movie,6.6,137,2023,"Romance, Action, Drama, Comedy",17699,"2023-07-21","Nitesh Tiwari"
tt4873118,7,2023-07-31,"The Covenant","The Covenant",https://www.imdb.com/title/tt4873118,Movie,7.5,123,2023,"Action, Thriller, War, Drama",214019,"2023-04-21","Guy Ritchie"
tt22817632,10,2023-07-30,"Heavenly Delusion","Tengoku daimakyô",https://www.imdb.com/title/tt22817632,TV Series,7.9,24,2023,"Animation, Adventure, Mystery, Sci-Fi",11481,"2023-04-01",
tt0760188,9,2023-07-25,"When Nietzsche Wept","When Nietzsche Wept",https://www.imdb.com/title/tt0760188,Movie,6.4,105,2007,"Drama",5244,"2007-08-02","Pinchas Perry"
tt5997666,5,2023-07-24,"Jab Harry Met Sejal","Jab Harry Met Sejal",https://www.imdb.com/title/tt5997666,Movie,5.1,143,2017,"Drama, Romance, Comedy",24414,"2017-08-04","Imtiaz Ali"
tt15398776,10,2023-07-22,"Oppenheimer","Oppenheimer",https://www.imdb.com/title/tt15398776,Movie,8.2,180,2023,"Biography, Drama, History",1081329,"2023-07-21","Christopher Nolan"
tt0416496,7,2023-07-21,"Bandidas","Bandidas",https://www.imdb.com/title/tt0416496,Movie,5.7,93,2006,"Action, Comedy, Crime, Western",39213,"2006-01-18","Joachim Rønning,Espen Sandberg"
tt0756683,10,2023-07-20,"The Man from Earth","The Man from Earth",https://www.imdb.com/title/tt0756683,Movie,7.8,87,2007,"Sci-Fi, Drama, Fantasy, Mystery",220207,"2007-11-13","Richard Schenkman"
tt12758060,9,2023-07-18,"Tetris","Tetris",https://www.imdb.com/title/tt12758060,Movie,7.4,118,2023,"Biography, Thriller, Drama, History",109508,"2023-03-31","Jon S. Baird"
tt0118971,8,2023-07-18,"The Devil's Advocate","The Devil's Advocate",https://www.imdb.com/title/tt0118971,Movie,7.5,144,1997,"Thriller, Mystery, Fantasy, Drama",449877,"1997-10-17","Taylor Hackford"
tt3799694,7,2023-07-17,"The Nice Guys","The Nice Guys",https://www.imdb.com/title/tt3799694,Movie,7.4,116,2016,"Thriller, Crime, Comedy, Action, Mystery",421871,"2016-05-20","Shane Black"
tt9639470,7,2023-07-17,"Last Night in Soho","Last Night in Soho",https://www.imdb.com/title/tt9639470,Movie,7.0,116,2021,"Horror, Thriller, Drama, Mystery",201376,"2021-10-29","Edgar Wright"
tt0458352,7,2023-07-16,"The Devil Wears Prada","The Devil Wears Prada",https://www.imdb.com/title/tt0458352,Movie,7.0,109,2006,"Drama, Comedy",566803,"2006-06-30","David Frankel"
tt4575576,8,2023-07-12,"Christopher Robin","Christopher Robin",https://www.imdb.com/title/tt4575576,Movie,7.2,104,2018,"Musical, Family, Comedy, Drama, Fantasy, Adventure",91381,"2018-08-03","Marc Forster"
tt15576504,8,2023-07-10,"The Night Manager","The Night Manager",https://www.imdb.com/title/tt15576504,TV Series,7.6,47,2023,"Crime, Thriller, Mystery, Action",16639,"2023-02-17",
tt15033192,6,2023-07-10,"Windfall","Windfall",https://www.imdb.com/title/tt15033192,Movie,5.7,92,2022,"Drama, Thriller, Crime",29101,"2022-03-18","Charlie McDowell"
tt0114814,8,2023-07-10,"The Usual Suspects","The Usual Suspects",https://www.imdb.com/title/tt0114814,Movie,8.5,106,1995,"Drama, Crime, Mystery, Thriller",1247906,"1995-08-16","Bryan Singer"
tt10999120,6,2023-07-09,"Spirited","Spirited",https://www.imdb.com/title/tt10999120,Movie,6.6,127,2022,"Musical, Comedy, Family, Fantasy",60009,"2022-11-18","Sean Anders"
tt2005151,9,2023-07-07,"War Dogs","War Dogs",https://www.imdb.com/title/tt2005151,Movie,7.1,114,2016,"Comedy, Drama, War, Crime, Biography",305316,"2016-08-19","Todd Phillips"
tt3420504,9,2023-07-01,"Finch","Finch",https://www.imdb.com/title/tt3420504,Movie,6.9,115,2021,"Sci-Fi, Drama, Adventure",113055,"2021-11-05","Miguel Sapochnik"
tt22667880,6,2023-07-01,"The Boy, the Mole, the Fox and the Horse","The Boy, the Mole, the Fox and the Horse",https://www.imdb.com/title/tt22667880,Short,7.8,32,2022,"Animation, Short, Family, Adventure, Comedy, Drama, Fantasy",23152,"2022-12-25","Peter Baynton,Charlie Mackesy"
tt2709768,8,2023-06-27,"The Secret Life of Pets","The Secret Life of Pets",https://www.imdb.com/title/tt2709768,Movie,6.5,86,2016,"Animation, Comedy, Family, Adventure",238063,"2016-07-08","Chris Renaud"
tt3783958,5,2023-06-25,"La La Land","La La Land",https://www.imdb.com/title/tt3783958,Movie,8.0,128,2016,"Musical, Comedy, Drama, Romance, Music",772851,"2016-12-25","Damien Chazelle"
tt1853728,10,2023-06-25,"Django Unchained","Django Unchained",https://www.imdb.com/title/tt1853728,Movie,8.5,165,2012,"Western, Drama",1903349,"2012-12-25","Quentin Tarantino"
